position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1230,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",kq0NkImDvYk,2014-04-22T16:02:22Z,"2014-04-22 16:02:22","RAP AM MITTWOCH: 16.04.14 BattleMania Vorrunde (2/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 16.04.14!!! MIT DABEI WAREN DIE BATTLEMANIACS PERCEE, AHES, MIRKO FON, ILLE, GEORGE MIDAS, BONG TEGGY & FRESH POLAKKE!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: RAF CAMORA, CHAKUZA, JOSHIMITZU EXPERTEN: JOSHIMITZU, TIERSTAR VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT19M23S,1163,2d,hd,false,de,de,https://i.ytimg.com/vi/kq0NkImDvYk/maxresdefault.jpg,1,,,,357985,3920,,0,313
1231,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",rwKEvFDajt0,2014-04-21T14:59:33Z,"2014-04-21 14:59:33","RAP AM MITTWOCH: 16.04.14 Die Cypher feat. Crackaveli uvm. (1/4)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE REALSTE CYPHER DEUTSCHLANDS VOM 16.04.2014!!! DIE BESTEN MCEES AUS GANZ DEUTSCHLAND UND DIE, DIE ES WERDEN WOLLEN, SIND WIEDER AM START UM ZU REPRESENTEN UND IHRE SKILLZ ZU ZEIGEN!!! HOL DIR DEIN FAME!!! DIESES MAL MIT !!! MODERATION BEN SALOMO UND DJ PETE!!! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 16.04.2014 UND DIE BMCL!!! DAS IST HIP-HOP PUR - ALSO BLEIBT DRAN!!! UNSERE SUPPORTER: DEINESTADTKLEBT ➡ http://www.deinestadtklebt.de AUDIO-TECHNICA ➡ http://eu.audio-technica.com/de","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT17M51S,1071,2d,hd,false,de,de,https://i.ytimg.com/vi/rwKEvFDajt0/maxresdefault.jpg,1,,,,60608,636,,0,124
1232,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",5uRkpAhNiiM,2014-04-15T17:04:54Z,"2014-04-15 17:04:54","BMCL PROVOKATION: SSYNIC VS JACK DRAGON | AM 07.05.2014 - LIVE (ANSAGE)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx RAP AM MITTWOCH.TV HEBT BATTLERAP AUF EIN GANZ NEUES LEVEL!!! HIER IST DIE BMCL PROVOKATION VON SSYNIC VS JACK DRAGON!!! IN DER BMCL HEISST ES - RAP ODER STIRB!!! KEINE GNADE!!! KEINE KOMPROMISSE!!! LIVE BATTLERAP MIT HÖCHSTEM GEGNERBEZUG!!! 3 x 3 MINUTEN ACAPELLA NACH INTERNATIONALEN STATUTEN!!! ALLES IST ERLAUBT - TEXTE, FREESTYLE, PUNCHLINES!!! MIXED MARTIAL BARS!!! NUR DIE BESTEN MCEES BATTLEN IN DER BMCL!!! DATE AM 07.05.2014 BEI RAP AM MITTWOCH!!! DAS 15. BMCL BATTLE ➡ SSYNIC VS JACK DRAGON LIVE!!!!!!! VIDEO BY DIETMAR!!! MUSIC BY DJ ROCKY!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT2M8S,128,2d,hd,false,de,de,https://i.ytimg.com/vi/5uRkpAhNiiM/maxresdefault.jpg,1,,,,39370,487,,0,97
1233,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",2xenY3CIVmU,2014-04-12T17:39:39Z,"2014-04-12 17:39:39","RAP AM MITTWOCH + BMCL: NÄCHSTE SHOW AM 16.04.2014 - ANSAGE (VIDEOFLYER)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx Die nächste *RAP AM MITTWOCH* SHOW steigt am 16.04.2014!!! Kommt alle vorbei, denn Euch erwartet wieder eine geile CYPHER, eine gnadenlose BATTLEMANIA und als MAIN EVENT, das BMCL BATTLEMANIA CHAMPIONSLEAGUE BATTLE - PILLE VS GOZPEL!!! PRODUCER FEATURE - REATSCHI!!! Die AFTERSHOW PARTY wird gerockt von DJ DANIO!!! ALSO HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT1M42S,102,2d,hd,false,de,de,https://i.ytimg.com/vi/2xenY3CIVmU/maxresdefault.jpg,1,,,,7300,80,,0,8
1234,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",x482UpQJG4Y,2014-04-11T14:52:03Z,"2014-04-11 14:52:03","BMCL RAP BATTLE: RONI 87 VS KEX KUHL (BATTLEMANIA CHAMPIONSLEAGUE)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DAS BMCL BATTLE: RONI 87 VS KEX KUHL!!! RONI 87: https://www.facebook.com/Roni87Rap KEX KUHL: https://www.facebook.com/TeamKex MODERATION BEN SALOMO!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! MIXED MARTIAL BARS!!! RAP ODER STIRB!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT28M29S,1709,2d,hd,false,de,de,https://i.ytimg.com/vi/x482UpQJG4Y/maxresdefault.jpg,1,,,,62717,702,,0,323
1235,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",3AL7LKEAz8E,2014-04-10T15:01:31Z,"2014-04-10 15:01:31","RAP AM MITTWOCH: Main Moe vs Ahes 02.04.14 BattleMania Finale (4/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 02.04.14!!! MIT DABEI WAREN DIE BATTLEMANIACS DAVINCI, PERCEE, AHES, MC MAIK, MIRKO FON, ENEMIY, NESTOR & MAIN MOE!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: JAMIE, TIERSTAR, KARATE ANDI EXPERTEN: TIERSTAR!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT15M,900,2d,hd,false,de,de,https://i.ytimg.com/vi/3AL7LKEAz8E/maxresdefault.jpg,1,,,,42912,561,,0,227
1236,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",-7LUbeFelTo,2014-04-09T14:58:00Z,"2014-04-09 14:58:00","RAP AM MITTWOCH: 02.04.14 BattleMania Halbfinale (3/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 02.04.14!!! MIT DABEI WAREN DIE BATTLEMANIACS DAVINCI, PERCEE, AHES, MC MAIK, MIRKO FON, ENEMIY, NESTOR & MAIN MOE!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: JAMIE, TIERSTAR, KARATE ANDI EXPERTEN: TIERSTAR!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch,main moe,mc maik,ahes,davinci",24,Entertainment,"Hip_hop_music,Music",PT20M28S,1228,2d,hd,false,de,de,https://i.ytimg.com/vi/-7LUbeFelTo/maxresdefault.jpg,1,,,,42236,521,,0,137
1237,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",oi_HysrRphE,2014-04-08T14:52:20Z,"2014-04-08 14:52:20","RAP AM MITTWOCH: 02.04.14 BattleMania Vorrunde (2/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 02.04.14!!! MIT DABEI WAREN DIE BATTLEMANIACS DAVINCI, PERCEE, AHES, MC MAIK, MIRKO FON, ENEMIY, NESTOR & MAIN MOE!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: JAMIE, TIERSTAR, KARATE ANDI EXPERTEN: TIERSTAR!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT23M54S,1434,2d,hd,false,de,de,https://i.ytimg.com/vi/oi_HysrRphE/maxresdefault.jpg,1,,,,58719,653,,0,195
1238,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",9dcr4uS7Buk,2014-04-07T15:02:51Z,"2014-04-07 15:02:51","RAP AM MITTWOCH: 02.04.14 Die Cypher feat. Fresh Polakke uvm. (1/4)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE REALSTE CYPHER DEUTSCHLANDS VOM 02.04.2014!!! DIE BESTEN MCEES AUS GANZ DEUTSCHLAND UND DIE, DIE ES WERDEN WOLLEN, SIND WIEDER AM START UM ZU REPRESENTEN UND IHRE SKILLZ ZU ZEIGEN!!! HOL DIR DEIN FAME!!! DIESES MAL MIT !!! MODERATION BEN SALOMO UND DJ PETE!!! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 02.04.2014 UND DIE BMCL!!! DAS IST HIP-HOP PUR - ALSO BLEIBT DRAN!!! UNSERE SUPPORTER: DEINESTADTKLEBT ➡ http://www.deinestadtklebt.de AUDIO-TECHNICA ➡ http://eu.audio-technica.com/de","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT18M14S,1094,2d,hd,false,de,de,https://i.ytimg.com/vi/9dcr4uS7Buk/maxresdefault.jpg,1,,,,72775,854,,0,159
1239,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",95rSCIb5GWo,2014-03-30T15:52:29Z,"2014-03-30 15:52:29","BMCL PROVOKATION: PILLE VS GOZPEL | AM16.04.2014 - LIVE (ANSAGE)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx RAP AM MITTWOCH.TV HEBT BATTLERAP AUF EIN GANZ NEUES LEVEL!!! HIER IST DIE BMCL PROVOKATION VON PILLE VS GOZPEL!!! IN DER BMCL HEISST ES - RAP ODER STIRB!!! KEINE GNADE!!! KEINE KOMPROMISSE!!! LIVE BATTLERAP MIT HÖCHSTEM GEGNERBEZUG!!! 3 x 3 MINUTEN ACAPELLA NACH INTERNATIONALEN STATUTEN!!! ALLES IST ERLAUBT - TEXTE, FREESTYLE, PUNCHLINES!!! MIXED MARTIAL BARS!!! NUR DIE BESTEN MCEES BATTLEN IN DER BMCL!!! DATE AM 16.04.2014 BEI RAP AM MITTWOCH!!! DAS 14. BMCL BATTLE ➡ PILLE VS GOZPEL!!! LIVE!!!!!!! VIDEO BY DIETMAR!!! MUSIC BY DJ ROCKY!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT1M51S,111,2d,hd,false,de,de,https://i.ytimg.com/vi/95rSCIb5GWo/maxresdefault.jpg,1,,,,29033,328,,0,72
1240,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",OMQtsRokHeg,2014-03-29T18:55:10Z,"2014-03-29 18:55:10","RAP AM MITTWOCH + BMCL: NÄCHSTE SHOW AM 02.04.2014 - ANSAGE (VIDEOFLYER)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx Die nächste *RAP AM MITTWOCH* SHOW steigt am 02.04.2013!!! Kommt alle vorbei, denn Euch erwartet wieder eine geile CYPHER, eine gnadenlose BATTLEMANIA und als MAIN EVENT, das BMCL BATTLEMANIA CHAMPIONSLEAGUE BATTLE - RONI 87 VS KEX KUHL!!! PRODUCER FEATURE - MORTISI!!! Die AFTERSHOW PARTY wird gerockt von MONSIEUR DOPE!!! ALSO HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT1M52S,112,2d,hd,false,de,de,https://i.ytimg.com/vi/OMQtsRokHeg/maxresdefault.jpg,1,,,,6677,65,,0,4
1241,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",BKIfTyJF1lI,2014-03-28T18:19:36Z,"2014-03-28 18:19:36","BMCL RAP BATTLE: MERLIN VS MC MIRROR (BATTLEMANIA CHAMPIONSLEAGUE)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DAS BMCL BATTLE: MERLIN VS MC MIRROR!!! MERLIN: https://www.facebook.com/PrinzMerlinvonAnhalt MC MIRROR: https://www.facebook.com/MCMirror MODERATION BEN SALOMO!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MC BOGY, ONO, JOLLY JAY!!! MIXED MARTIAL BARS!!! RAP ODER STIRB!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT40M31S,2431,2d,hd,false,de,de,https://i.ytimg.com/vi/BKIfTyJF1lI/maxresdefault.jpg,1,,,,73889,793,,0,257
1242,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",mET_uiJ9PHc,2014-03-27T16:16:12Z,"2014-03-27 16:16:12","RAP AM MITTWOCH: Amek vs Ssynic 19.03.14 BattleMania Finale (4/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 19.03.14!!! MIT DABEI WAREN DIE BATTLEMANIACS DAVINCI, ALI M, AMEK, NIDAL-X, MASTER MARV, PERCEE & SSYNIC!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MC BOGY, ONO (WALKIN LARGE), JOLLY JAY (DLTLLY)!!! EXPERTEN: TIERSTAR!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT16M,960,2d,hd,false,de,de,https://i.ytimg.com/vi/mET_uiJ9PHc/maxresdefault.jpg,1,,,,163363,2789,,0,248
1243,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",80GwvmEsElA,2014-03-26T16:11:57Z,"2014-03-26 16:11:57","RAP AM MITTWOCH: 19.03.14 BattleMania Halbfinale (3/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 19.03.14!!! MIT DABEI WAREN DIE BATTLEMANIACS DAVINCI, ALI M, AMEK, NIDAL-X, MASTER MARV, PERCEE & SSYNIC!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MC BOGY, ONO (WALKIN LARGE), JOLLY JAY (DLTLLY)!!! EXPERTEN: TIERSTAR!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT21M53S,1313,2d,hd,false,de,de,https://i.ytimg.com/vi/80GwvmEsElA/maxresdefault.jpg,1,,,,164200,1815,,0,308
1244,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Pjnpgrek1Wc,2014-03-25T15:53:39Z,"2014-03-25 15:53:39","RAP AM MITTWOCH: 19.03.14 BattleMania Vorrunde (2/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 19.03.14!!! MIT DABEI WAREN DIE BATTLEMANIACS DAVINCI, ALI M, AMEK, NIDAL-X, MASTER MARV, PERCEE & SSYNIC!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MC BOGY, ONO, JOLLY JAY!!! EXPERTEN: TIERSTAR!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT18M11S,1091,2d,hd,false,de,de,https://i.ytimg.com/vi/Pjnpgrek1Wc/maxresdefault.jpg,1,,,,43086,454,,0,194
1245,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",TT7eWFb7EAM,2014-03-24T16:11:53Z,"2014-03-24 16:11:53","RAP AM MITTWOCH: 19.03.14 Die Cypher feat. Jolez Bo uvm. (1/4)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE REALSTE CYPHER DEUTSCHLANDS VOM 19.03.2014!!! DIE BESTEN MCEES AUS GANZ DEUTSCHLAND UND DIE, DIE ES WERDEN WOLLEN, SIND WIEDER AM START UM ZU REPRESENTEN UND IHRE SKILLZ ZU ZEIGEN!!! HOL DIR DEIN FAME!!! DIESES MAL MIT !!! MODERATION BEN SALOMO UND DJ PETE!!! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 19.03.2014 UND DIE BMCL!!! DAS IST HIP-HOP PUR - ALSO BLEIBT DRAN!!! UNSERE SUPPORTER: DEINESTADTKLEBT ➡ http://www.deinestadtklebt.de AUDIO-TECHNICA ➡ http://eu.audio-technica.com/de","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT19M37S,1177,2d,hd,false,de,de,https://i.ytimg.com/vi/TT7eWFb7EAM/maxresdefault.jpg,1,,,,51027,725,,0,203
1246,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",lF3HLuWwdQE,2014-03-17T16:38:17Z,"2014-03-17 16:38:17","B.S.H. & Serk IM TALK MIT Beety Rap über das neue Album ""Endlich erwachsen"" (INTERVIEW)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx RAP AM MITTWOCH.TV präsentiert Euch das neue Interaktive Entertainment und Interview Format ""IM TALK MIT"", heute mit Bass Sultan Hengzt und Serk!!! Moderiert wird die Sendung von unserer Reporterin BEETY RAP!!! FACEBOOK ➡ http://www.facebook.com/BeetyRapTV Production: Beety Rap Moderation: Beety Rap Redaktion: Beety Rap Kamera & Schnitt: Dung Musik: Deadeye Grafik: Desk Design & Spooky Loops Creative Directors: Beety Rap & Ben Salomo","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music,Television_program",PT24M37S,1477,2d,hd,false,de,de,https://i.ytimg.com/vi/lF3HLuWwdQE/maxresdefault.jpg,1,,,,8266,85,,0,19
