position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
11,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",LkTHgzc4mwg,2026-01-20T17:40:57Z,"2026-01-20 17:40:57","Dyas vs Baretta ⎪ On Beat Rap Battle @ Battlerap Taxi BDay Bash 2025 ⎪ DLTLLY","Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs Dyas: https://www.instagram.com/dyas_macht_rap/ Baretta: https://www.instagram.com/baretta_dfm/ Interview-Host Der Sergeant: https://www.instagram.com/der.sergeant/ 🎧 Beats Runde 1: Sleeepy Runde 2: Nastic Runde 3: Sleeepy 🚕Battlerap Taxi https://www.instagram.com/battleraptaxi/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps 00:00 Der Sergeant | Hosting 01:08 Baretta | Runde 1 03:01 Dyas | Runde 1 04:45 Baretta | Runde 2 06:35 Dyas | Runde 2 07:52 Baretta | Runde 3 09:25 Dyas | Runde 3 11:04 Der Sergeant | Interview","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT18M48S,1128,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/LkTHgzc4mwg/maxresdefault.jpg,1,,,,5238,158,,0,60
12,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",Z9mdqmXnDnM,2026-01-18T09:01:00Z,"2026-01-18 09:01:00","Jäl vs Frozen | Rap Battle | DLTLLY","Eins der Highlight-Battles an dem Tag: Frozen vs Jäl. Viele von den MCs, die man selten oder nie bei DLTLLY gesehen hat, bringen einfach nicht so viel Angriffsfläche mit, sodass die Battles dann manchmal etwas oberflächlich bleiben. Hier ist es anders, denn beide Kontrahenten bringen schon Angriffsfläche und eine Menge Erfahrung mit in den Kreis und entsprechend wurde es mal wieder feurig im Kreis. Was denkt ihr, wer das Match am ehesten für sich entscheiden konnte? Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs Frozen: https://www.instagram.com/flobufrzn/ Jäl: https://www.instagram.com/joel.interlude/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps 00:00 Intro & Hostin by Rool 00:50 Frozen | Runde 1 03:11 Jäl | Runde 1 06:39 Frozen | Runde 2 08:52 Jäl | Runde 2 11:50 Frozen | Runde 3 13:50 Jäl | Runde 3 16:30 Interview by Ospella","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT27M38S,1658,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/Z9mdqmXnDnM/maxresdefault.jpg,1,,,,10513,335,,0,100
13,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",mKCr_rIHi-w,2026-01-18T06:47:48Z,"2026-01-18 06:47:48","PAPI SCHLAUCH x FATONI #dltlly","Wenn Träume wahr werden (würden) - Papi Schlauch vs @FatoniYo ?! Wir hätten doch alles nichts dagegen 😅 Checkt das komplette Interview + Battle mit Papi Schlauch ab - alles zu finden auf Battlerap.de! 🎬 @Papatr45 #dltlly #battlerap #PapiSchlauch #fatoni #battlerapleague","dltlly,Papi Schlauch,fatoni",24,Entertainment,Entertainment,PT45S,45,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/mKCr_rIHi-w/maxresdefault.jpg,1,"Kulturzentrum FÄRBEREI",51.3253312,9.5054571,40460,581,,0,32
14,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",X8m1YRiWwLI,2026-01-16T17:17:44Z,"2026-01-16 17:17:44","KIRUMA x ANIMUS #dltlly","Die Messer sind gewetzt - Er hat Appetit auf mehr! @Kirumaofficial mit deutlicher Ansage an @animus_offiziell ! 🤯 Checkt das komplette Interview und Battle jetzt auf Battlerap.de ab! Es lohnt sich 🔥 🎬 @Papatr45 #dltlly #kiruma #animus #Sören #battle",,24,Entertainment,Entertainment,PT1M41S,101,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/X8m1YRiWwLI/maxresdefault.jpg,1,"Kulturzentrum FÄRBEREI",51.3253312,9.5054571,33427,888,,0,69
15,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",qQX3w5v_G-w,2026-01-15T21:20:57Z,"2026-01-15 21:20:57","KASSEL - PPV OUT NOW!","🔥 KASSEL PPV - AUF BATTLERAP.DE 🔥// Yo, was war das für ein starkes Event! Das Auftakt-Event in Kassel bereitet für unseren Start in das Battlerap-Jahr 2026 den Weg und lässt vermuten, dass die Rapbattles dieses Jahr nochmal feuriger werden. Wenn das schon ""nur"" der Start war, was passiert dann noch? LINEUP: - Kiruma vs Papi Schlauch - Robscure vs Notyzze - Indoor Stan vs Neilz - Capco Jones vs Jepain - Mellow vs Jäl 🎬 @Papatr45 #dltlly #ppv #kassel #outnow #battlerap","dltlly,kassel,dltlly ppv,dltlly kassel",24,Entertainment,"Entertainment,Hip_hop_music",PT2M1S,121,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/qQX3w5v_G-w/maxresdefault.jpg,1,"Kulturzentrum FÄRBEREI",51.3253312,9.5054571,13064,240,,0,9
16,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",-cPvT6aJsmQ,2026-01-15T18:01:48Z,"2026-01-15 18:01:48","Papi Schlauch, Kiruma, Robscure, Neilz uvm. ⎪ Kassel Event-Teaser 🎥","Yo, was war das für ein starkes Event! Das Auftakt-Event in Kassel bereitet für unseren Start in das Battlerap-Jahr 2026 den Weg und lässt vermuten, dass die Rapbattles dieses Jahr nochmal feuriger werden. Wenn das schon ""nur"" der Start war, was passiert dann noch? Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Thumbnail-Foto: Smerrob https://www.instagram.com/smerrob/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps: 00:00 Kiruma vs Papi Schlauch 02:17 Robscure vs Notyzze 05:40 Indoor Stan vs Neilz 07:58 Jepain vs Capco Jones 10:32 Mellow vs Jäl","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT13M15S,795,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/-cPvT6aJsmQ/maxresdefault.jpg,1,,,,16908,529,,0,128
17,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",P8bFGQP2P4k,2026-01-13T17:18:15Z,"2026-01-13 17:18:15","Dascha vs Mave | Rap Battle @ Hamburg | DLTLLY","Dieses Match war in vielen Belangen etwas ganz Besonderes. Viel mehr wollen wir dazu auch erstmal nicht sagen, um euch nichts vorweg zu nehmen. Schreibt aber gerne nach dem Anschauen einen Kommentar, was ihr darüber denkt. ✌ Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs Dascha: https://www.instagram.com/dascha_reimt/ Mave: https://www.instagram.com/dor_mave/ Thumbnail-Foto: Smerrob https://www.instagram.com/smerrob/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps 0:00 Intro & Hosting by Der Sergeant 0:53 Dasche | Runde 1 4:10 Mave | Runde 1 8:17 Dasche | Runde 2 11:39 Mave | Runde 2 14:49 Dasche | Runde 3 18:38 Mave | Runde 3 22:36 Outro und nächste Battlerap-Events","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT22M51S,1371,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/P8bFGQP2P4k/maxresdefault.jpg,1,,,,24765,701,,0,676
18,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",cmdMkO1KqVI,2026-01-11T22:35:23Z,"2026-01-11 22:35:23","Davie Jones vs Kitana | Das Interview zum Battle | DLTLLY","Zum Battle: https://www.youtube.com/watch?v=lg04k4t6rmQ Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Host Ana: https://www.instagram.com/offiziellanakannt/ 🎙 MCs Davie Jones: https://www.instagram.com/daviejones85/ Kitana: https://www.instagram.com/kitanaoriginal/ Thumbnail-Foto: Smerrob https://www.instagram.com/smerrob/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Entertainment,Hip_hop_music",PT20M46S,1246,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/cmdMkO1KqVI/maxresdefault.jpg,1,,,,12375,541,,0,105
19,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",lg04k4t6rmQ,2026-01-11T09:01:12Z,"2026-01-11 09:01:12","Davie Jones vs Kitana ⎪ Rap Battle @ München 2025 ⎪ DLTLLY","Das Interview zum Battle: https://www.youtube.com/watch?v=cmdMkO1KqVI Dieses Battlerap-Match hat im Vorfeld einiges an Feuer versprochen und nicht enttäuscht. Kitana zum zweiten Mal in einem Acappella Battle und das gegen den über 40 Battles schweren Davie Jones. Wer hat für euch das Match gemacht? Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Host Yuah: https://www.instagram.com/yuahrap/ 🎙 MCs Davie Jones: https://www.instagram.com/daviejones85/ Kitana: https://www.instagram.com/kitanaoriginal/ Thumbnail-Foto: Smerrob https://www.instagram.com/smerrob/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps 00:00 Yuah | Hosting 01:15 Kitana | Runde 1 05:24 Davie Jones | Runde 1 11:25 Kitana | Runde 2 15:37 Davie Jones | Runde 2 20:53 Kitana | Runde 3 25:50 Davie Jones | Runde 3","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT33M58S,2038,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/lg04k4t6rmQ/maxresdefault.jpg,1,,,,76045,3034,,0,706
20,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",Q0bXmU63a2I,2026-01-10T17:18:40Z,"2026-01-10 17:18:40","Das erste On Beat Turnier bei DLTLLY - Achtelfinale | Trailer @ On Beat Only Event","Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.tiktok.com/@dltlly 💻 DLTLLY FOREN https://www.facebook.com/groups/460707134138374 https://discord.gg/BF2RfNST 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT6M2S,362,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/Q0bXmU63a2I/maxresdefault.jpg,1,,,,10373,651,,0,228
21,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",MxPNjKWA7vM,2026-01-09T16:41:33Z,"2026-01-09 16:41:33","Notyzze vs Yuah | Das Finale @ Battlerap-Taxi Bday Bash 🔥","Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv Vielen Dank an https://www.instagram.com/yves.tdm/ von Anytime für die tatkräftige Unterstützung 🙏🏻 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MCs https://www.instagram.com/yuahrap/?hl=de https://www.instagram.com/notyzze/?hl=de 🎧 Beats Diamond https://www.instagram.com/diamond.leipzig/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT15M14S,914,2d,hd,true,de-DE,de,https://i.ytimg.com/vi/MxPNjKWA7vM/maxresdefault.jpg,1,,,,12673,581,,0,117
22,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",6_g8ebZdiCA,2026-01-08T16:50:15Z,"2026-01-08 16:50:15","Freestyle-Turnier: Halbfinale @ Battlerap-Taxi Bday Bash 🔥","Alle Matches in bester Qualität | Apps | Offline schauen | Hintergrund-Playback | Einzelne Uploads, Events oder Abos → https://battlerap.de Alle Infos + Altes System → https://dltlly.com /ppv Vielen Dank an https://www.instagram.com/yves.tdm/ von Anytime für die tatkräftige Unterstützung 🙏🏻 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎧 Beats Diamond https://www.instagram.com/diamond.leipzig/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace! Timestamps 0:00 Intro & Hosting | Krom 1:38 Halbfinale 1 6:57 Halbfinale 2","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT13M28S,808,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/6_g8ebZdiCA/maxresdefault.jpg,1,,,,6451,218,,0,104
23,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",7N_pKGB1gKw,2026-01-08T16:38:13Z,"2026-01-08 16:38:13","BEASTBOY x DLTLLY","Ganzes Video: https://youtu.be/q6vZn31er_8?si=NCvkbINNQle8Gk2o Hype reißt nicht ab! 🔥 BEASTBOY 🔥 mit seinem allerersten Acapella Battle – und direkt ein Brett! Jetzt exklusiv auf unserem YouTube-Channel DLTLLY! 🎤 🎟 Battle, Tickets & Merch: DLTLLY.com 🎥 Livestreams & Special Content: Battlerap.de 🎬 @Papatr45 #DLTLLY #Beastboy #Battlerap #Deutschrap #AcapellaDebüt","dltlly,Beastboy,warum,Beastboy dltlly,Beastboy vs Ssynic,Beastboy vs Davie Jones",24,Entertainment,"Entertainment,Hip_hop_music",PT28S,28,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/7N_pKGB1gKw/maxresdefault.jpg,1,"Festsaal Kreuzberg",52.4966371,13.4518179,184829,3143,,0,108
